[0, 'ETHBTC', '0.06904700'],
[1595, 'TRIBEBUSD', '0.22050000'],
[1596, 'TRIBEUSDT', '0.22050000'],
[1597, 'GNOUSDT', '125.60000000'],
[1598, 'GNOBUSD', '304.10000000'],
[1599, 'GNOBNB', '0.86500000'],
[1600, 'GNOBTC', '0.00562400'],
[1601, 'ARPATRY', '0.64690000'],
[1602, 'PROMBTC', '0.00027930'],
[1603, 'MTLBUSD', '1.09100000'],
[1604, 'OGNBUSD', '0.15200000'],
[1605, 'XECUSDT', '0.00004144'],
[1606, 'C98BRL', '1.93000000'],
[1607, 'SOLAUD', '53.82000000'],
[1608, 'XRPBIDR', '7205.00'],
[1609, 'POLYBUSD', '0.24850000'],
[1610, 'ELFUSDT', '0.13190000'],
[1611, 'DYDXUSDT', '1.36400000'],
[1612, 'DYDXBUSD', '1.36400000'],
[1613, 'DYDXBNB', '0.00483900'],
[1614, 'DYDXBTC', '0.00006894'],
[1615, 'ELFBUSD', '0.13200000'],
[1616, 'POLYUSDT', '0.24860000'],
[1617, 'IDEXUSDT', '0.06312000'],
[1618, 'VIDTUSDT', '0.27020000'],
[1619, 'SOLBIDR', '528353.00'],
[1620, 'AXSBIDR', '191998.00'],
[1621, 'BTCUSDP', '19907.52000000'],
[1622, 'ETHUSDP', '1369.33000000'],
[1623, 'BNBUSDP', '281.00000000'],
[1624, 'USDPBUSD', '1.00000000'],
[1625, 'USDPUSDT', '0.99970000'],
[1626, 'GALAUSDT', '0.04170000'],
[1627, 'GALABUSD', '0.04169000'],
[1628, 'GALABNB', '0.00014818'],
[1629, 'GALABTC', '0.00000211'],
[1630, 'FTMBIDR', '3550.00'],
[1631, 'ALGOBIDR', '20095.00'],
[1632, 'CAKEAUD', '25.61000000'],
[1633, 'KSMAUD', '234.80000000'],
[1634, 'WAVESRUB', '1190.49000000'],
[1635, 'SUNBUSD', '0.00506000'],
[1636, 'ILVUSDT', '59.40000000'],
[1637, 'ILVBUSD', '59.70000000'],
[1638, 'ILVBNB', '0.21200000'],
[1639, 'ILVBTC', '0.00301000'],
[1640, 'RENBUSD', '0.11790000'],
[1641, 'YGGUSDT', '0.38480000'],
[1642, 'YGGBUSD', '0.38520000'],
[1643, 'YGGBNB', '0.00135600'],
[1644, 'YGGBTC', '0.00001943'],
[1645, 'STXBUSD', '0.33300000'],
[1646, 'SYSUSDT', '0.18020000'],
[1647, 'DFUSDT', '0.03230000'],
[1648, 'SOLUSDC', '34.88000000'],
[1649, 'ARPARUB', '2.05100000'],
[1650, 'LTCUAH', '2223.00000000'],
[1651, 'FETBUSD', '0.08260000'],
[1652, 'ARPABUSD', '0.03487000'],
[1653, 'LSKBUSD', '0.99500000'],
[1654, 'AVAXBIDR', '266752.00'],
[1655, 'ALICEBIDR', '29103.00'],
[1656, 'FIDAUSDT', '0.40230000'],
[1657, 'FIDABUSD', '0.40250000'],
[1658, 'FIDABNB', '0.00543000'],
[1659, 'FIDABTC', '0.00002035'],
[1660, 'DENTBUSD', '0.00094300'],
[1661, 'FRONTUSDT', '0.22250000'],
[1662, 'CVPUSDT', '0.32570000'],
[1663, 'AGLDBTC', '0.00001674'],
[1664, 'AGLDBNB', '0.00190000'],
[1665, 'AGLDBUSD', '0.33100000'],
[1666, 'AGLDUSDT', '0.33100000'],
[1667, 'RADBTC', '0.00010350'],
[1668, 'RADBNB', '0.00727000'],
[1669, 'RADBUSD', '2.04100000'],
[1670, 'RADUSDT', '2.04100000'],
[1671, 'UNIAUD', '34.47000000'],
[1672, 'HIVEBUSD', '0.49550000'],
[1673, 'STPTBUSD', '0.04268000'],
[1674, 'BETABTC', '0.00000477'],
[1675, 'BETABNB', '0.00033700'],
[1676, 'BETABUSD', '0.09434000'],
[1677, 'BETAUSDT', '0.09457000'],
[1678, 'SHIBAUD', '0.00001746'],
[1679, 'RAREBTC', '0.00000825'],
[1680, 'RAREBNB', '0.00069100'],
[1681, 'RAREBUSD', '0.16300000'],
[1682, 'RAREUSDT', '0.16200000'],
[1683, 'AVAXBRL', '95.10000000'],
[1684, 'AVAXAUD', '27.56000000'],
[1685, 'LUNAAUD', '0.00009000'],
[1686, 'TROYBUSD', '0.00371000'],
[1687, 'AXSETH', '0.00930000'],
[1688, 'FTMETH', '0.00017170'],
[1689, 'SOLETH', '0.02553000'],
[1690, 'SSVBTC', '0.00056360'],
[1691, 'SSVETH', '0.00817000'],
[1692, 'LAZIOTRY', '132.54600000'],
[1693, 'LAZIOEUR', '7.38750000'],
[1694, 'LAZIOBTC', '0.00036049'],
[1695, 'LAZIOUSDT', '7.14670000'],
[1696, 'CHESSBTC', '0.00001328'],
[1697, 'CHESSBNB', '0.00188500'],
[1698, 'CHESSBUSD', '0.26300000'],
[1699, 'CHESSUSDT', '0.26300000'],
[1700, 'FTMAUD', '0.36090000'],
[1701, 'FTMBRL', '1.24300000'],
[1702, 'SCRTBUSD', '0.98600000'],
[1703, 'ADXUSDT', '0.17310000'],
[1704, 'AUCTIONUSDT', '6.75000000'],
[1705, 'CELOBUSD', '0.79100000'],
[1706, 'FTMRUB', '13.80000000'],
[1707, 'NUAUD', '0.76900000'],
[1708, 'NURUB', '41.13000000'],
[1709, 'REEFTRY', '0.09560000'],
[1710, 'REEFBIDR', '162.00'],
[1711, 'SHIBDOGE', '0.00018220'],
[1712, 'DARUSDT', '0.20702000'],
[1713, 'DARBUSD', '0.20700000'],
[1714, 'DARBNB', '0.00073475'],
[1715, 'DARBTC', '0.00001046'],
[1716, 'BNXBTC', '0.00809300'],
[1717, 'BNXBNB', '0.56650000'],
[1718, 'BNXBUSD', '159.80000000'],
[1719, 'BNXUSDT', '159.70000000'],
[1720, 'RGTUSDT', '14.44000000'],
[1721, 'RGTBTC', '0.00037960'],
[1722, 'RGTBUSD', '14.46000000'],
[1723, 'RGTBNB', '0.03997000'],
[1724, 'LAZIOBUSD', '7.15000000'],
[1725, 'OXTBUSD', '0.10170000'],
[1726, 'MANATRY', '13.23000000'],
[1727, 'ALGORUB', '21.92000000'],
[1728, 'SHIBUAH', '0.00079300'],
[1729, 'LUNABIDR', '0.88'],
[1730, 'AUDUSDC', '0.64750000'],
[1731, 'MOVRBTC', '0.00055620'],
[1732, 'MOVRBNB', '0.15520000'],
[1733, 'MOVRBUSD', '11.02000000'],
[1734, 'MOVRUSDT', '11.01000000'],
[1735, 'CITYBTC', '0.00034470'],
[1736, 'CITYBNB', '0.02414000'],
[1737, 'CITYBUSD', '6.83000000'],
[1738, 'CITYUSDT', '6.82000000'],
[1739, 'ENSBTC', '0.00078490'],
[1740, 'ENSBNB', '0.05479000'],
[1741, 'ENSBUSD', '15.51000000'],
[1742, 'ENSUSDT', '15.52000000'],
[1743, 'SANDETH', '0.00063680'],
[1744, 'DOTETH', '0.00489500'],
[1745, 'MATICETH', '0.00056260'],
[1746, 'ANKRBUSD', '0.03134000'],
[1747, 'SANDTRY', '16.14000000'],
[1748, 'MANABRL', '3.78000000'],
[1749, 'KP3RUSDT', '97.41000000'],
[1750, 'QIUSDT', '0.00994000'],
[1751, 'QIBUSD', '0.00994000'],
[1752, 'QIBNB', '0.00009910'],
[1753, 'QIBTC', '0.00000050'],
[1754, 'PORTOBTC', '0.00030286'],
[1755, 'PORTOUSDT', '5.99970000'],
[1756, 'PORTOTRY', '111.25000000'],
[1757, 'PORTOEUR', '6.19900000'],
[1758, 'POWRUSDT', '0.20000000'],
[1759, 'POWRBUSD', '0.19960000'],
[1760, 'AVAXETH', '0.01312000'],
[1761, 'SLPTRY', '0.06320000'],
[1762, 'FISTRY', '8.87000000'],
[1763, 'LRCTRY', '5.65000000'],
[1764, 'CHRETH', '0.00011210'],
[1765, 'FISBIDR', '9124.00'],
[1766, 'VGXUSDT', '0.69900000'],
[1767, 'GALAETH', '0.00003024'],
[1768, 'JASMYUSDT', '0.00697200'],
[1769, 'JASMYBUSD', '0.00697100'],
[1770, 'JASMYBNB', '0.00002477'],
[1771, 'JASMYBTC', '0.00000036'],
[1772, 'AMPBTC', '0.00000025'],
[1773, 'AMPBNB', '0.00003999'],
[1774, 'AMPBUSD', '0.00496000'],
[1775, 'AMPUSDT', '0.00496000'],
[1776, 'PLABTC', '0.00001631'],
[1777, 'PLABNB', '0.00114400'],
[1778, 'PLABUSD', '0.32200000'],
[1779, 'PLAUSDT', '0.32200000'],
[1780, 'PYRBTC', '0.00017700'],
[1781, 'PYRBUSD', '3.48000000'],
[1782, 'PYRUSDT', '3.49000000'],
[1783, 'RNDRBTC', '0.00002520'],
[1784, 'RNDRUSDT', '0.49800000'],
[1785, 'RNDRBUSD', '0.49800000'],
[1786, 'ALCXBTC', '0.00104500'],
[1787, 'ALCXBUSD', '20.60000000'],
[1788, 'ALCXUSDT', '20.70000000'],
[1789, 'SANTOSBTC', '0.00094572'],
[1790, 'SANTOSUSDT', '18.69800000'],
[1791, 'SANTOSBRL', '98.75000000'],
[1792, 'SANTOSTRY', '347.89000000'],
[1793, 'MCBTC', '0.00003341'],
[1794, 'MCBUSD', '0.66000000'],
[1795, 'MCUSDT', '0.66100000'],
[1796, 'BELTRY', '10.68000000'],
[1797, 'COCOSBUSD', '0.61100000'],
[1798, 'DENTTRY', '0.01748000'],
[1799, 'ENJTRY', '8.87000000'],
[1800, 'NEORUB', '506.00000000'],
[1801, 'SANDAUD', '1.33910000'],
[1802, 'SLPBIDR', '52.00'],
[1803, 'ANYBTC', '0.00026020'],
[1804, 'ANYBUSD', '12.33000000'],
[1805, 'ANYUSDT', '12.30000000'],
[1806, 'BICOBTC', '0.00002197'],
[1807, 'BICOBUSD', '0.43500000'],
[1808, 'BICOUSDT', '0.43500000'],
[1809, 'FLUXBTC', '0.00004458'],
[1810, 'FLUXBUSD', '0.88400000'],
[1811, 'FLUXUSDT', '0.88200000'],
[1812, 'ALICETRY', '32.48000000'],
[1813, 'FXSUSDT', '4.35900000'],
[1814, 'GALABRL', '0.22200000'],
[1815, 'GALATRY', '0.77200000'],
[1816, 'LUNATRY', '50.24000000'],
[1817, 'REQBUSD', '0.10350000'],
[1818, 'SANDBRL', '4.61000000'],
[1819, 'MANABIDR', '10781.00'],
[1820, 'SANDBIDR', '13224.00'],
[1821, 'VOXELBTC', '0.00001348'],
[1822, 'VOXELBNB', '0.00094880'],
[1823, 'VOXELBUSD', '0.26650000'],
[1824, 'VOXELUSDT', '0.26640000'],
[1825, 'COSBUSD', '0.00596000'],
[1826, 'CTXCBUSD', '0.11200000'],
[1827, 'FTMTRY', '4.35100000'],
[1828, 'MANABNB', '0.00254000'],
[1829, 'MINATRY', '11.11000000'],
[1830, 'XTZTRY', '28.12000000'],
[1831, 'HIGHBTC', '0.00006901'],
[1832, 'HIGHBUSD', '1.36300000'],
[1833, 'HIGHUSDT', '1.36300000'],
[1834, 'CVXBTC', '0.00024820'],
[1835, 'CVXBUSD', '4.91800000'],
[1836, 'CVXUSDT', '4.92600000'],
[1837, 'PEOPLEBTC', '0.00000117'],
[1838, 'PEOPLEBUSD', '0.02327000'],
[1839, 'PEOPLEUSDT', '0.02325000'],
[1840, 'OOKIBUSD', '0.00502000'],
[1841, 'OOKIUSDT', '0.00501000'],
[1842, 'COCOSTRY', '11.34000000'],
[1843, 'GXSBNB', '0.00453800'],
[1844, 'LINKBNB', '0.02870000'],
[1845, 'LUNAETH', '0.00000003'],
[1846, 'MDTBUSD', '0.02533000'],
[1847, 'NULSBUSD', '0.19620000'],
[1848, 'SPELLBTC', '0.00000012'],
[1849, 'SPELLUSDT', '0.00106310'],
[1850, 'SPELLBUSD', '0.00106270'],
[1851, 'USTBTC', '0.00002476'],
[1852, 'USTBUSD', '0.06762946'],
[1853, 'USTUSDT', '0.24577900'],
[1854, 'JOEBTC', '0.00001194'],
[1855, 'JOEBUSD', '0.23500000'],
[1856, 'JOEUSDT', '0.23600000'],
[1857, 'ATOMETH', '0.01036000'],
[1858, 'DUSKBUSD', '0.11570000'],
[1859, 'EGLDETH', '0.03486000'],
[1860, 'ICPETH', '0.00460700'],
[1861, 'LUNABRL', '0.00030000'],
[1862, 'LUNAUST', '0.00004900'],
[1863, 'NEARETH', '0.00274600'],
[1864, 'ROSEBNB', '0.00022240'],
[1865, 'VOXELETH', '0.00020220'],
[1866, 'ALICEBNB', '0.00620300'],
[1867, 'ATOMTRY', '262.60000000'],
[1868, 'ETHUST', '8239.72000000'],
[1869, 'GALAAUD', '0.06429000'],
[1870, 'LRCBNB', '0.00109200'],
[1871, 'ONEETH', '0.00001453'],
[1872, 'OOKIBNB', '0.00001788'],
[1873, 'ACHBTC', '0.00000061'],
[1874, 'ACHBUSD', '0.01189000'],
[1875, 'ACHUSDT', '0.01187000'],
[1876, 'IMXBTC', '0.00003907'],
[1877, 'IMXBUSD', '0.77200000'],
[1878, 'IMXUSDT', '0.77300000'],
[1879, 'GLMRBTC', '0.00002409'],
[1880, 'GLMRBUSD', '0.47600000'],
[1881, 'GLMRUSDT', '0.47600000'],
[1882, 'ATOMBIDR', '307866.00'],
[1883, 'DYDXETH', '0.00159100'],
[1884, 'FARMETH', '0.03152000'],
[1885, 'FORBNB', '0.00009710'],
[1886, 'ICPTRY', '117.60000000'],
[1887, 'JASMYETH', '0.00000510'],
[1888, 'LINABNB', '0.00007811'],
[1889, 'OOKIETH', '0.00000367'],
[1890, 'ROSEETH', '0.00004580'],
[1891, 'UMABUSD', '2.41100000'],
[1892, 'UNIETH', '0.00463400'],
[1893, 'XTZETH', '0.00110600'],
[1894, 'LOKABTC', '0.00002607'],
[1895, 'LOKABNB', '0.00183440'],
[1896, 'LOKABUSD', '0.51590000'],
[1897, 'LOKAUSDT', '0.51620000'],
[1898, 'ATOMBRL', '75.27000000'],
[1899, 'BNBUST', '1129.30000000'],
[1900, 'CRVETH', '0.00069000'],
[1901, 'HIGHBNB', '0.00485600'],
[1902, 'NEARRUB', '222.70000000'],
[1903, 'ROSETRY', '1.16100000'],
[1904, 'SCRTUSDT', '0.98500000'],
[1905, 'API3BTC', '0.00008305'],
[1906, 'API3BUSD', '1.64200000'],
[1907, 'API3USDT', '1.64300000'],
[1908, 'BTTCUSDT', '0.00000080'],
[1909, 'BTTCUSDC', '0.00000080'],
[1910, 'BTTCTRY', '0.00001477'],
[1911, 'ACABTC', '0.00001019'],
[1912, 'ACABUSD', '0.20100000'],
[1913, 'ACAUSDT', '0.20160000'],
[1914, 'ANCBTC', '0.00000498'],
[1915, 'ANCBUSD', '0.09830000'],
[1916, 'ANCUSDT', '0.09835000'],
[1917, 'BDOTDOT', '0.72710000'],
[1918, 'XNOBTC', '0.00003967'],
[1919, 'XNOETH', '0.00057520'],
[1920, 'XNOBUSD', '0.78900000'],
[1921, 'XNOUSDT', '0.78700000'],
[1922, 'COSTRY', '0.11040000'],
[1923, 'KAVAETH', '0.00112400'],
[1924, 'MCBNB', '0.00236200'],
[1925, 'ONETRY', '0.36900000'],
[1926, 'WOOBTC', '0.00000729'],
[1927, 'WOOBNB', '0.00051200'],
[1928, 'WOOBUSD', '0.14450000'],
[1929, 'WOOUSDT', '0.14430000'],
[1930, 'CELRETH', '0.00001167'],
[1931, 'PEOPLEBNB', '0.00008281'],
[1932, 'SLPBNB', '0.00001212'],
[1933, 'SPELLBNB', '0.00000404'],
[1934, 'SPELLTRY', '0.01970000'],
[1935, 'TFUELBUSD', '0.05460000'],
[1936, 'AXSTRY', '235.80000000'],
[1937, 'DARTRY', '3.83000000'],
[1938, 'NEARTRY', '69.57000000'],
[1939, 'IDEXBNB', '0.00022430'],
[1940, 'ALPINEEUR', '4.06670000'],
[1941, 'ALPINETRY', '72.49000000'],
[1942, 'ALPINEUSDT', '3.91380000'],
[1943, 'ALPINEBTC', '0.00019809'],
[1944, 'TUSDT', '0.03050000'],
[1945, 'TBUSD', '0.03050000'],
[1946, 'API3BNB', '0.00533000'],
[1947, 'BETAETH', '0.00006870'],
[1948, 'INJTRY', '33.42000000'],
[1949, 'TLMBNB', '0.00010990'],
[1950, 'ASTRBUSD', '0.04260000'],
[1951, 'ASTRUSDT', '0.04250000'],
[1952, 'API3TRY', '30.44000000'],
[1953, 'GLMRBNB', '0.00168500'],
[1954, 'MBOXTRY', '11.55000000'],
[1955, 'NBTBIDR', '102.40'],
[1956, 'NBTUSDT', '0.00667000'],
[1957, 'GMTBTC', '0.00003527'],
[1958, 'GMTBNB', '0.00247900'],
[1959, 'GMTBUSD', '0.69770000'],
[1960, 'GMTUSDT', '0.69770000'],
[1961, 'ANCBNB', '0.00035080'],
[1962, 'ATOMEUR', '14.73300000'],
[1963, 'GALAEUR', '0.04312000'],
[1964, 'KSMETH', '0.03200000'],
[1965, 'UMATRY', '44.70000000'],
[1966, 'KDABTC', '0.00007260'],
[1967, 'KDABUSD', '1.43800000'],
[1968, 'KDAUSDT', '1.43800000'],
[1969, 'APEUSDT', '5.62900000'],
[1970, 'APEBUSD', '5.62900000'],
[1971, 'APEBTC', '0.00028451'],
[1972, 'ALPINEBUSD', '3.91220000'],
[1973, 'LUNAGBP', '0.00005000'],
[1974, 'NEAREUR', '3.89900000'],
[1975, 'TWTTRY', '17.17000000'],
[1976, 'WAVESEUR', '4.16000000'],
[1977, 'APEEUR', '5.85000000'],
[1978, 'APEGBP', '5.25400000'],
[1979, 'APETRY', '104.30000000'],
[1980, 'BSWUSDT', '0.28170000'],
[1981, 'BSWBUSD', '0.28160000'],
[1982, 'BSWBNB', '0.00100040'],
[1983, 'APEBNB', '0.02001000'],
[1984, 'GMTBRL', '3.70800000'],
[1985, 'GMTETH', '0.00051040'],
[1986, 'JASMYTRY', '0.12927100'],
[1987, 'SANTOSBUSD', '18.69900000'],
[1988, 'APEAUD', '8.74000000'],
[1989, 'BIFIUSDT', '347.10000000'],
[1990, 'GMTEUR', '0.72270000'],
[1991, 'IMXBNB', '0.00272900'],
[1992, 'RUNEETH', '0.00120200'],
[1993, 'AVAXGBP', '16.57000000'],
[1994, 'MULTIBTC', '0.00021480'],
[1995, 'MULTIBUSD', '4.25000000'],
[1996, 'MULTIUSDT', '4.25000000'],
[1997, 'APEETH', '0.00412100'],
[1998, 'BSWETH', '0.00020630'],
[1999, 'FILTRY', '107.80000000'],
[0, 'ETHBTC', '0.06907100'],
[1, 'LTCBTC', '0.00277300'],
[2, 'BNBBTC', '0.01422400'],
[3, 'NEOBTC', '0.00043500'],
[4, 'QTUMETH', '0.00214100'],
[5, 'EOSETH', '0.00088400'],
[6, 'SNTETH', '0.00002143'],
[7, 'BNTETH', '0.00032800'],
[8, 'BCCBTC', '0.07908100'],
[9, 'GASBTC', '0.00011700'],
[10, 'BNBETH', '0.20590000'],
[11, 'BTCUSDT', '19792.50000000'],
[12, 'ETHUSDT', '1367.17000000'],
[13, 'HSRBTC', '0.00041400'],
[14, 'OAXETH', '0.00017780'],
[15, 'DNTETH', '0.00002801'],
[16, 'MCOETH', '0.00577200'],
[17, 'ICNETH', '0.00166300'],
[18, 'MCOBTC', '0.00021140'],
[19, 'WTCBTC', '0.00001553'],
[20, 'WTCETH', '0.00023700'],
[21, 'LRCBTC', '0.00001543'],
[22, 'LRCETH', '0.00022310'],
[23, 'QTUMBTC', '0.00014760'],
[24, 'YOYOBTC', '0.00000008'],
[25, 'OMGBTC', '0.00008880'],
[26, 'OMGETH', '0.00128900'],
[27, 'ZRXBTC', '0.00001385'],
[28, 'ZRXETH', '0.00020020'],
[29, 'STRATBTC', '0.00003085'],
[30, 'STRATETH', '0.00105300'],
[31, 'SNGLSBTC', '0.00000013'],
[32, 'SNGLSETH', '0.00005306'],
[33, 'BQXBTC', '0.00008703'],
[34, 'BQXETH', '0.00126350'],
[35, 'KNCBTC', '0.00006061'],
[36, 'KNCETH', '0.00087890'],
[37, 'FUNBTC', '0.00000029'],
[38, 'FUNETH', '0.00000543'],
[39, 'SNMBTC', '0.00001684'],
[40, 'SNMETH', '0.00004986'],
[41, 'NEOETH', '0.00629000'],
[42, 'IOTABTC', '0.00001564'],
[43, 'IOTAETH', '0.00022680'],
[44, 'LINKBTC', '0.00040880'],
[45, 'LINKETH', '0.00591900'],
[46, 'XVGBTC', '0.00000015'],
[47, 'XVGETH', '0.00000239'],
[48, 'SALTBTC', '0.00004250'],
[49, 'SALTETH', '0.00113800'],
[50, 'MDABTC', '0.00000382'],
[51, 'MDAETH', '0.00181150'],
[52, 'MTLBTC', '0.00005527'],
[53, 'MTLETH', '0.00080360'],
[54, 'SUBBTC', '0.00000457'],
[55, 'SUBETH', '0.00012334'],
[56, 'EOSBTC', '0.00006090'],
[57, 'SNTBTC', '0.00000148'],
[58, 'ETCETH', '0.02113000'],
[59, 'ETCBTC', '0.00145900'],
[60, 'MTHBTC', '0.00000023'],
[61, 'MTHETH', '0.00004135'],
[62, 'ENGBTC', '0.00006200'],
[63, 'ENGETH', '0.00186480'],
[64, 'DNTBTC', '0.00000215'],
[65, 'ZECBTC', '0.00300500'],
[66, 'ZECETH', '0.04360000'],
[67, 'BNTBTC', '0.00002278'],
[68, 'ASTBTC', '0.00000662'],
[69, 'ASTETH', '0.00006960'],
[70, 'DASHBTC', '0.00215300'],
[71, 'DASHETH', '0.03117000'],
[72, 'OAXBTC', '0.00001730'],
[73, 'ICNBTC', '0.00005742'],
[74, 'BTGBTC', '0.00108700'],
[75, 'BTGETH', '0.05274500'],
[76, 'EVXBTC', '0.00000274'],
[77, 'EVXETH', '0.00062490'],
[78, 'REQBTC', '0.00000523'],
[79, 'REQETH', '0.00004995'],
[80, 'VIBBTC', '0.00000433'],
[81, 'VIBETH', '0.00006238'],
[82, 'HSRETH', '0.01247400'],
[83, 'TRXBTC', '0.00000305'],
[84, 'TRXETH', '0.00004416'],
[85, 'POWRBTC', '0.00001012'],
[86, 'POWRETH', '0.00014570'],
[87, 'ARKBTC', '0.00001992'],
[88, 'ARKETH', '0.00104600'],
[89, 'YOYOETH', '0.00005828'],
[90, 'XRPBTC', '0.00002401'],
[91, 'XRPETH', '0.00034760'],
[92, 'MODBTC', '0.00004280'],
[93, 'MODETH', '0.00116700'],
[94, 'ENJBTC', '0.00002422'],
[95, 'ENJETH', '0.00035020'],
[96, 'STORJBTC', '0.00002425'],
[97, 'STORJETH', '0.00029910'],
[98, 'BNBUSDT', '281.50000000'],
[99, 'VENBNB', '0.14920000'],
[100, 'YOYOBNB', '0.00059800'],
[101, 'POWRBNB', '0.00385000'],
[102, 'VENBTC', '0.00013928'],
[103, 'VENETH', '0.00325194'],
[104, 'KMDBTC', '0.00001332'],
[105, 'KMDETH', '0.00020970'],
[106, 'NULSBNB', '0.01257000'],
[107, 'RCNBTC', '0.00000074'],
[108, 'RCNETH', '0.00037604'],
[109, 'RCNBNB', '0.00347300'],
[110, 'NULSBTC', '0.00000995'],
[111, 'NULSETH', '0.00051926'],
[112, 'RDNBTC', '0.00000447'],
[113, 'RDNETH', '0.00071530'],
[114, 'RDNBNB', '0.00623000'],
[115, 'XMRBTC', '0.00755800'],
[116, 'XMRETH', '0.10942000'],
[117, 'DLTBNB', '0.00240000'],
[118, 'WTCBNB', '0.00180500'],
[119, 'DLTBTC', '0.00000071'],
[120, 'DLTETH', '0.00016807'],
[121, 'AMBBTC', '0.00000095'],
[122, 'AMBETH', '0.00004100'],
[123, 'AMBBNB', '0.00068500'],
[124, 'BCCETH', '2.47246000'],
[125, 'BCCUSDT', '448.70000000'],
[126, 'BCCBNB', '54.29000000'],
[127, 'BATBTC', '0.00001548'],
[128, 'BATETH', '0.00022410'],
[129, 'BATBNB', '0.00183100'],
[130, 'BCPTBTC', '0.00000048'],
[131, 'BCPTETH', '0.00008181'],
[132, 'BCPTBNB', '0.00116200'],
[133, 'ARNBTC', '0.00000761'],
[134, 'ARNETH', '0.00029362'],
[135, 'GVTBTC', '0.00001792'],
[136, 'GVTETH', '0.00384600'],
[137, 'CDTBTC', '0.00000317'],
[138, 'CDTETH', '0.00005119'],
[139, 'GXSBTC', '0.00004581'],
[140, 'GXSETH', '0.00062460'],
[141, 'NEOUSDT', '8.60000000'],
[142, 'NEOBNB', '0.03060000'],
[143, 'POEBTC', '0.00000005'],
[144, 'POEETH', '0.00000664'],
[145, 'QSPBTC', '0.00000076'],
[146, 'QSPETH', '0.00002249'],
[147, 'QSPBNB', '0.00052350'],
[148, 'BTSBTC', '0.00000056'],
[149, 'BTSETH', '0.00009498'],
[150, 'BTSBNB', '0.00144800'],
[151, 'XZCBTC', '0.00013550'],
[152, 'XZCETH', '0.00310000'],
[153, 'XZCBNB', '0.26750000'],
[154, 'LSKBTC', '0.00005030'],
[155, 'LSKETH', '0.00072800'],
[156, 'LSKBNB', '0.06494000'],
[157, 'TNTBTC', '0.00000261'],
[158, 'TNTETH', '0.00000920'],
[159, 'FUELBTC', '0.00000026'],
[160, 'FUELETH', '0.00002221'],
[161, 'MANABTC', '0.00003608'],
[162, 'MANAETH', '0.00052240'],
[163, 'BCDBTC', '0.00001351'],
[164, 'BCDETH', '0.00251000'],
[165, 'DGDBTC', '0.00393100'],
[166, 'DGDETH', '0.19260000'],
[167, 'IOTABNB', '0.00109800'],
[168, 'ADXBTC', '0.00000875'],
[169, 'ADXETH', '0.00012670'],
[170, 'ADXBNB', '0.00492900'],
[171, 'ADABTC', '0.00002309'],
[172, 'ADAETH', '0.00033420'],
[173, 'PPTBTC', '0.00001855'],
[174, 'PPTETH', '0.00141000'],
[175, 'CMTBTC', '0.00000028'],
[176, 'CMTETH', '0.00000625'],
[177, 'CMTBNB', '0.00057700'],
[178, 'XLMBTC', '0.00000585'],
[179, 'XLMETH', '0.00008470'],
[180, 'XLMBNB', '0.00041140'],
[181, 'CNDBTC', '0.00000006'],
[182, 'CNDETH', '0.00002599'],
[183, 'CNDBNB', '0.00033990'],
[184, 'LENDBTC', '0.00004512'],
[185, 'LENDETH', '0.00137174'],
[186, 'WABIBTC', '0.00000819'],
[187, 'WABIETH', '0.00040308'],
[188, 'WABIBNB', '0.00024130'],
[189, 'LTCETH', '0.04012000'],
[190, 'LTCUSDT', '54.90000000'],
[191, 'LTCBNB', '0.19500000'],
[192, 'TNBBTC', '0.00000007'],
[193, 'TNBETH', '0.00000752'],
[194, 'WAVESBTC', '0.00020210'],
[195, 'WAVESETH', '0.00291800'],
[196, 'WAVESBNB', '0.01422000'],
[197, 'GTOBTC', '0.00000101'],
[198, 'GTOETH', '0.00003197'],
[199, 'GTOBNB', '0.00035200'],
[200, 'ICXBTC', '0.00001225'],
[201, 'ICXETH', '0.00017670'],
[202, 'ICXBNB', '0.00465400'],
[203, 'OSTBTC', '0.00000032'],
[204, 'OSTETH', '0.00000225'],
[205, 'OSTBNB', '0.00052500'],
[206, 'ELFBTC', '0.00000667'],
[207, 'ELFETH', '0.00009660'],
[208, 'AIONBTC', '0.00000196'],
[209, 'AIONETH', '0.00002645'],
[210, 'AIONBNB', '0.00261300'],
[211, 'NEBLBTC', '0.00012329'],
[212, 'NEBLBNB', '0.01356000'],
[213, 'BRDBTC', '0.00000127'],
[214, 'BRDETH', '0.00001688'],
[215, 'BRDBNB', '0.00247000'],
[216, 'MCOBNB', '0.26837000'],
[217, 'EDOBTC', '0.00005609'],
[218, 'EDOETH', '0.00226600'],
[219, 'WINGSBTC', '0.00001193'],
[220, 'WINGSETH', '0.00033460'],
[221, 'NAVBTC', '0.00000277'],
[222, 'NAVETH', '0.00011870'],
[223, 'NAVBNB', '0.00423700'],
[224, 'LUNBTC', '0.00008510'],
[225, 'LUNETH', '0.00489100'],
[226, 'TRIGBTC', '0.00001980'],
[227, 'TRIGETH', '0.00059400'],
[228, 'TRIGBNB', '0.01218000'],
[229, 'APPCBTC', '0.00000055'],
[230, 'APPCETH', '0.00014600'],
[231, 'APPCBNB', '0.00189100'],
[232, 'VIBEBTC', '0.00000042'],
[233, 'VIBEETH', '0.00005720'],
